"id","user_id","entity_type","entity_id","action","description","metadata","created_at"
"e4f24778-6f77-4dc0-967d-050fba3ba462","system","job","J-2025-522757","email_job_completed","Email success: job_completed to brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#test order 234 - ARTWORK"",""timestamp"":""2025-10-09T15:43:55.098Z"",""recipients"":[""brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T15:43:55.550Z"""
"e51d7ae0-af3b-4e84-87f1-b421e6eec427","3f2ac51e-75c9-4997-900e-46422aa22459","job","f4e48574-e754-4724-b720-bf5b376a64d9","job_deleted","Job deleted: Tedst ",,"""2025-09-30T22:15:17.392Z"""
"e5441413-2d45-4877-bcbc-07f7428ac585","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","cfa2cbbb-cfc2-40b0-a9d4-870fee882458","po_created","Purchase order PO-2025-479863 created for job J-2025-479773",,"""2025-09-26T16:51:19.920Z"""
"e627e5e9-868d-435b-894e-3cd6adf65523","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","sample_shipment_created","Sample shipment created for  at JJS&A Inc.,",,"""2025-09-30T16:22:52.310Z"""
"e6285c81-9566-4957-a3d0-7d36886ee267","a717bcf8-6395-4cdf-8131-fdabb222541e","job","aad6456a-50f2-4c89-b659-46d521dfcc5e","job_created","Direct order created: October 2025 Naomi Whittel Oversized Postcard",,"""2025-08-28T18:40:50.537Z"""
"e6ae5771-19cd-4f52-b9ee-908c33f2cc73","system","invoice","INV-2025-879603","email_invoice_sent","Email success: invoice_sent to matt@ballantine.com","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""📄 PO#34386-51200.27 - Invoice INV-2025-879603 - DBTXX Selfmailer - Print + Mail"",""jobNumber"":""J-2025-710561"",""timestamp"":""2025-10-06T17:31:19.920Z"",""recipients"":[""matt@ballantine.com""],""invoiceNumber"":""INV-2025-879603"",""customerPoNumber"":""34386-51200.27""}}","""2025-10-06T17:31:19.945Z"""
"e6dfbc1c-7b1b-47de-ac93-091273d12e8c","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","job_updated","Job updated: November 2025 Naomi Whittel Oversized Postcard",,"""2025-09-24T17:15:15.020Z"""
"e790beed-405e-4630-a6f4-3c2491ec228f","system","job","J-2025-216133","email_sample_tracking","Email success: sample_tracking to jennifer@ballantine.com, nick@jdgraphic.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-216133"",""timestamp"":""2025-09-30T21:43:01.386Z"",""recipients"":[""jennifer@ballantine.com"",""nick@jdgraphic.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-09-30T21:43:01.837Z"""
"e938a630-e06b-4b5e-962b-1204a00b097c","07e366e7-a763-40c1-8159-c967ac8990aa","job","J-2025-186072","email_order_confirmation","Email success: order_confirmation to brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-186072"",""timestamp"":""2025-10-09T16:59:46.194Z"",""recipients"":[""brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T16:59:46.569Z"""
"e9e56420-080e-490e-ba61-c8e63e31d95e","3f2ac51e-75c9-4997-900e-46422aa22459","job","15b17780-f1d2-413e-9c13-ab3991621666","job_updated","Job updated: Life for Life and L95 Mailing - Print + Mail (Sept 2025) - Status changed from ""pending"" to ""completed""",,"""2025-09-30T21:43:01.874Z"""
"ea3fecfd-6f53-40bf-9e21-69587236a5fe","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","c161f049-c43a-42ca-93b1-881042c31ad0","auto_created","Auto-generated Bradford PO PO-2025-863036 for customer invoice",,"""2025-10-13T13:57:43.104Z"""
"eb25cdc6-ebb7-48b6-ae81-3c5f6d8b569a","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","sample_tracking_added","Tracking number 1Z6283331368930567 added for Carol Wisley",,"""2025-09-23T19:38:21.179Z"""
"eb758017-4b71-4d3f-95c5-dd3751c5f464","system","invoice","INV-2025-874193","email_invoice_sent","Email success: invoice_sent to matt@ballantine.com","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""📄 PO#34386-51200.26 - Invoice INV-2025-874193 - Neuro Selfmailer - Print + Mail"",""jobNumber"":""J-2025-646183"",""timestamp"":""2025-10-06T17:31:14.368Z"",""recipients"":[""matt@ballantine.com""],""invoiceNumber"":""INV-2025-874193"",""customerPoNumber"":""34386-51200.26""}}","""2025-10-06T17:31:14.393Z"""
"ec8efc55-fad6-4eb1-9b35-139d1e1783b3","system","job","J-2025-314062","email_sample_tracking","Email success: sample_tracking to jennifer@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-314062"",""timestamp"":""2025-10-14T19:58:36.189Z"",""recipients"":[""jennifer@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-14T19:58:36.406Z"""
"f001d2ca-b878-4d24-a3cb-c2a533131d83","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","aa39cc4d-9881-459b-ae25-97572754b212","auto_created","Auto-generated Bradford PO PO-2025-918514 for Impact invoice",,"""2025-09-30T22:38:38.571Z"""
"f00ba667-b471-4191-9795-6ac764f16f06","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","b5c060f1-0dec-45bc-837c-0696253d9554","created","Invoice INV-2025-842817 generated for job J-2025-121928 (linked to PO PO-2025-842706)",,"""2025-10-14T19:57:22.872Z"""
"f0b11927-ed31-47b9-9c8b-b87eff004d2b","a717bcf8-6395-4cdf-8131-fdabb222541e","job","c6d7f5a3-d033-4869-92dd-212965f2b6ee","file_uploaded","artwork file ""East_Lansing_Mailer_0925_FO.pdf"" uploaded",,"""2025-10-03T16:01:37.997Z"""
"f1a50f14-0870-4003-a327-3b7e80838395","system","job","J-2025-522757","email_job_completed","Email success: job_completed to brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#test order 234 - DATA"",""timestamp"":""2025-10-09T15:44:24.565Z"",""recipients"":[""brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T15:44:24.942Z"""
"f1c7753b-5961-4241-b52d-f0a083b75f36","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""BOMBER-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:23.050Z"""
"f206d02e-e6f8-48ff-82c4-cc900fec10a5","system","job","J-2025-704908","email_job_completed","Email success: job_completed to LORIE@JJSAINC.COM, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44215 - ARTWORK"",""timestamp"":""2025-10-03T16:01:38.017Z"",""recipients"":[""LORIE@JJSAINC.COM"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-03T16:01:38.497Z"""
"f29d0d7d-27d0-4637-9a65-b2dfe70f8240","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","file_uploaded","po file ""CE.Halloween.2025.6x9.postcard.8.25.25 (1).pdf"" uploaded",,"""2025-09-25T16:36:13.525Z"""
"f2a97a19-90e3-4221-ab6a-af2bf0691c29","system","job","J-2025-653930","email_sample_tracking","Email success: sample_tracking to lorie@jjsainc.com, nick@jdgraphic.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-653930"",""timestamp"":""2025-09-30T22:50:04.363Z"",""recipients"":[""lorie@jjsainc.com"",""nick@jdgraphic.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-09-30T22:50:04.635Z"""
"f32b0711-0588-4d1c-b3de-3db42428d655","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Bradford Financial Report - 10/14/2025"",""timestamp"":""2025-10-14T22:00:10.582Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T22:00:11.104Z"""
"f381474a-9a70-4d1e-9aec-8737eb7a1887","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_updated","Job updated: Christopher Elbow Halloween 2025 Postcard",,"""2025-09-15T19:17:36.236Z"""
"f4b35efa-e883-4051-9b61-c93c3382f6d8","a717bcf8-6395-4cdf-8131-fdabb222541e","job","c6d7f5a3-d033-4869-92dd-212965f2b6ee","file_uploaded","data file ""CherryRepublicToPrinter.zip"" uploaded",,"""2025-10-03T16:01:52.046Z"""
"f605a71e-2d48-4f30-942c-222a3cc8fb69","a717bcf8-6395-4cdf-8131-fdabb222541e","job","0c1c921e-de7d-4eac-8b06-f587c61ba6e6","job_created","Direct order created: Naomi Whittel Oversized Postcard November 2025",,"""2025-08-28T18:45:54.898Z"""
"f77acbae-6c23-435b-a41b-c76cee1d5eba","system","job","J-2025-401034","email_proof_ready","Email success: proof_ready to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""proof_ready"",""status"":""success"",""subject"":""Proof Ready for Review - J-2025-401034"",""timestamp"":""2025-10-07T20:02:58.403Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-07T20:02:58.787Z"""
"f795ba8c-2d48-4ee9-a854-626df51cf4b6","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","2f810b22-4e17-40d7-8c2f-06e7b1c8cbcd","po_created","Purchase order PO-2025-122017 created for job J-2025-121928",,"""2025-09-16T13:58:42.079Z"""
"fb195a27-8a81-47d2-b668-963470176bfd","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""MadeinUSA-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:25.466Z"""
"fb5e6e5a-d476-4cd3-b14a-028dda371cec","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T18:43:54.632Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T18:43:55.139Z"""
"fbffce18-4e3c-4cbb-9e51-214447c4213d","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T19:02:45.550Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T19:02:46.099Z"""
"fcdb2321-079a-4cce-9c06-a9b16c03377a","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","0078cebd-c36a-4f55-ad9b-fa0daf9d7c9e","auto_created","Auto-generated Bradford PO PO-2025-842706 for customer invoice",,"""2025-10-14T19:57:22.769Z"""
